849e7b8a34c1df4f89d017495c0baef12c3e8a431cceafd1de717cf42ac6c8e9,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84b38174a5422b35652bef63879ede9ce2ccd39d20eacc26b8d709c6ec2a295c,332,5,0,0,224,271,267,5,12,24064,3783680,1024,12951,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,3919872,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,23792,23792,23792,4096,24064,1024,0,0,0,0,1610612768,1646,1402,4496,4496,4496,28672,4608,25088,0,0,0,0,1073741888,1634,1288,3774392,3774392,3774392,36864,1024,29696,0,0,0,0,3221225536,1632,1398,86016,86016,86016,3813376,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84c8a9c832cf26131b7da2dc28bfa7eb387b7db07ad50cec9c1e39b7122fbfed,332,5,0,0,224,8462,267,7,10,20992,19968,0,10893,4096,28672,268435456,4096,512,4,0,0,0,4,0,0,57344,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,20606,20606,20606,4096,20992,1024,0,0,0,0,1610612768,1631,1402,2456,2456,2456,28672,2560,22016,0,0,0,0,1073741888,1639,1288,14544,14544,14544,32768,12800,24576,0,0,0,0,3221225536,1638,1320,696,696,696,49152,1024,37376,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857aeef36162f36f47b5d05569ac20e7b281de917e0ce2694c2736a32a25fca9,332,4,0,0,224,271,267,6,0,155648,98304,0,52670,4096,159744,4194304,4096,4096,4,0,0,0,4,0,0,258048,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,154986,154986,154986,4096,155648,4096,0,0,0,0,1610612768,1629,1402,30356,30356,30356,159744,32768,159744,0,0,0,0,1073741888,1641,1288,38156,38156,38156,192512,24576,192512,0,0,0,0,3221225536,1638,1320,23872,23872,23872,233472,24576,217088,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858c1dd9bc04eb3854437ce07094fd04ee8466290b6dbc875fa5c2a9800b08c7,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85a0b0924e7241b158bc6f0929dd22e2eedda15fe8ae64b4794836e0c8e57f6b,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86363cfd481eeaa631330445a2ac8ebb1edb0d766afe37bb3c7e668122702316,332,3,0,0,224,33167,267,2,25,172032,8192,290816,463152,294912,466944,4194304,4096,512,4,0,0,0,4,0,0,475136,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,290816,290816,290816,4096,0,1024,0,0,0,0,3758096512,1603,1134,172032,172032,172032,294912,168960,1024,0,0,0,0,3758096448,1650,1320,8192,8192,8192,466944,4608,169984,0,0,0,0,3221225536,1622,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86447a22c261f59d2b7b7b873950edbb85467a770c503b8fc3693bff9a69edb7,332,3,0,0,224,271,267,6,0,0,18944,0,15556,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,28672,1024,76259,2,0,1048576,4096,1048576,4096,0,16,1402,3992,3992,3992,4096,4096,1024,0,0,0,0,1073741888,1624,1288,8740,8740,8740,8192,8704,5120,0,0,0,0,3221225536,1632,1320,5232,5232,5232,20480,5632,13824,0,0,0,0,1073741888,1636,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662789203a1b9459fd628a9245b7bf8910b03965f926839431214ca27a3b0ad,332,5,0,0,224,271,267,5,12,24064,3783680,1024,12951,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,3919872,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,23792,23792,23792,4096,24064,1024,0,0,0,0,1610612768,1646,1402,4496,4496,4496,28672,4608,25088,0,0,0,0,1073741888,1634,1288,3774392,3774392,3774392,36864,1024,29696,0,0,0,0,3221225536,1632,1398,86016,86016,86016,3813376,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86aac3605bc178479083b568f714fdd32beb51016bc9893c96c3a7a9009ee056,332,3,0,0,224,271,267,6,0,8192,12288,0,4708,4096,12288,4194304,4096,4096,4,0,1,0,4,0,0,24576,4096,61687,2,0,1048576,4096,1048576,4096,0,16,1331,7420,7420,7420,4096,8192,4096,0,0,0,0,1610612768,1640,1288,4812,4812,4812,12288,4096,12288,0,0,0,0,3221225536,1603,1320,2256,2256,2256,20480,4096,16384,0,0,0,0,1073741888,1627,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86d3923109e806b851c42a0c29989beef532e27af65d89d9065d81241dd439b6,332,3,0,0,224,271,267,6,0,2816,2560,0,2886,768,3584,4194304,256,256,4,0,0,0,4,0,0,6144,768,0,2,0,1048576,4096,1048576,4096,0,16,1331,2566,2566,2566,768,2816,768,0,0,0,0,1610612768,1627,1402,986,986,986,3584,1024,3584,0,0,0,0,1073741888,1623,1288,1524,1524,1524,4608,1536,4608,0,0,0,0,3221225536,1636,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86d7febb9df9d75f11feebaf173f7d46b0401b984d4b50c44e712e7512ddfa41,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878bc4e7c9093d6caa16b205b360a032e16b98f8f3b1ea978746732d5358e3b9,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879aed16c8840521301bf0e2185cf11efcb2cb6a83927df1a9b5f7a104b123ed,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,233472,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87da9d45abd76fef66e9dd9bd58d09e032c84aa099e3a11bf2f70ad3ae765dde,332,3,0,0,224,271,267,6,0,77824,12288,110592,189792,114688,192512,4194304,4096,512,4,0,0,0,4,0,0,204800,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,110592,110592,110592,4096,0,1024,0,0,0,0,3758096512,1603,1134,77824,77824,77824,114688,75776,1024,0,0,0,0,3758096448,1635,1320,12288,12288,12288,192512,11264,76800,0,0,0,0,3221225536,1639,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87ed6103a23d5a4afc3e90f45e3f6c0a230ac71c3d855e8de1430349bb3dd893,332,3,0,0,224,33166,267,2,25,32768,4096,69632,105808,73728,106496,65536,4096,512,1,0,0,0,4,0,0,110592,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,69632,69632,69632,4096,0,1024,0,0,0,0,3758096512,1603,1134,32768,32768,32768,73728,32768,1024,0,0,0,0,3758096448,1642,1320,4096,4096,4096,106496,1024,33792,0,0,0,0,3221225536,1637,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8845f757727f1b3220a1bcfa9f924c9208fba44421a48bc7ca80656ca88b1ab8,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885047a1d66c1c802bcb55e15eca28f47b871c30b3ad0f3f6b06a3910940571a,332,3,0,0,224,33167,267,2,25,77824,4096,135168,215504,139264,217088,4194304,4096,512,1,0,0,0,4,0,0,221184,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,135168,135168,135168,4096,0,1024,0,0,0,0,3758096512,1603,1134,77824,77824,77824,139264,76800,1024,0,0,0,0,3758096448,1654,1320,4096,4096,4096,217088,3072,77824,0,0,0,0,3221225536,1634,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885db8f983c5961bb0e9ae4c272a64eff63b8c87cee2bbae3709867ecbe2ab6a,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88b079c7522f97f20fedef0e3776cdf9985bed0dfff7a52f7a45edd7682b9ce7,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895733d146eea1f442fbc774c4b2d8cfaf8d3b41e9106aa7849bc827f96ce0f9,332,6,0,0,224,783,267,2,56,13824,49664,1024,4368,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,69632,1024,114465,2,0,2097152,4096,1048576,4096,0,16,1331,13456,13456,13456,4096,13824,1024,0,0,0,0,1615855712,1636,1288,16,16,16,20480,512,14848,0,0,0,0,3224371264,1629,1402,1024,1024,1024,24576,1024,15360,0,0,0,0,1080033344,1642,1206,744,744,744,28672,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984eee641d4ce2f5adff8645029570981c2e00a58b96fd0b5146c0ce83a84ef,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89c7e6bfe1eed468be005838e664702c34938653720a2c4ee6afd629305370c2,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89eb030fb60b7638c33028e31f5eb72004258d56313f5c8fcb4dc3ec3a079b73,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a0836d1c0438c1ebaee86ae7847ba99b087b6e282428d88c9a46569b9546e46,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ae1e26b166d6a42b27754a5af84c0d495509cf9d8ce604d8f1f4a637a6efa81,332,5,0,0,224,8462,267,7,10,4608,11776,0,6193,4096,12288,268435456,4096,512,4,0,0,0,4,0,0,36864,1024,0,2,1024,1048576,4096,1048576,4096,0,16,1331,4261,4261,4261,4096,4608,1024,0,0,0,0,1610612768,1625,1402,1665,1665,1665,12288,2048,5632,0,0,0,0,1073741888,1648,1288,288,288,288,16384,512,7680,0,0,0,0,3221225536,1629,1320,8360,8360,8360,20480,8704,8192,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ae5b08fcc89ad2327f433a9b5afd23fd11bbdd7a9d628f813e3d77f731843a8,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b49292371df8322a567e81dd8cfd0aec9befb3afd27213a040959d456d50c94,332,5,0,0,224,271,267,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,208896,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,22514,22514,22514,4096,22528,1024,0,0,0,0,1610612768,1635,1402,4474,4474,4474,28672,4608,23552,0,0,0,0,1073741888,1639,1288,110520,110520,110520,36864,1024,28160,0,0,0,0,3221225536,1645,1398,53248,53248,53248,147456,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b58d838a03fb688ccd10542e38a432d8ce2e9c1b4290d51bff4b7af2c240906,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b7d4f57308a9feaa4e668ee6c810424a73a0d579940b7145ee0d309c38b808f,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bbc55c9f25b46ef3b0052d0bb4b4fb9436b89d4210d4e3ad0eebe65f9a6635c,332,5,0,0,224,271,267,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,208896,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,22514,22514,22514,4096,22528,1024,0,0,0,0,1610612768,1635,1402,4474,4474,4474,28672,4608,23552,0,0,0,0,1073741888,1639,1288,110520,110520,110520,36864,1024,28160,0,0,0,0,3221225536,1645,1398,53248,53248,53248,147456,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c302f6be4dda0875a18ecb7bac4cfe00341d23f8ab6c2124b15eba3e49898ed,332,3,0,0,224,33167,267,2,25,544768,12288,385024,470708,389120,933888,4194304,4096,512,4,0,0,0,4,0,0,946176,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,385024,385024,385024,4096,385024,1024,0,0,0,0,3758096512,1627,1134,544768,544768,544768,389120,543232,386048,0,0,0,0,3758096448,1650,1320,12288,12288,12288,933888,10240,929280,0,0,0,0,3221225536,1642,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cc2628a4b60c37a3a85de862e50efccf967b2a3e0a9c41475f9d6e5f646f476,332,11,0,0,224,33166,267,2,25,381952,76800,0,503809,4096,393216,4194304,4096,512,4,0,0,0,4,0,0,516096,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,380928,380928,380928,4096,159744,1024,0,0,0,0,3221225536,1648,1436,8192,8192,8192,385024,2560,160768,0,0,0,0,3221225536,1634,1288,8192,8192,8192,393216,3072,163328,0,0,0,0,3221225536,1644,1206,20480,20480,20480,401408,0,166400,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,4096,438272,512,169984,0,0,0,0,3221225536,1629,1411,28672,28672,28672,442368,0,170496,0,0,0,0,3221225536,1603,1320,32768,32768,32768,471040,12800,170496,0,0,0,0,3221225536,1631,1505,8192,8192,8192,503808,5120,183296,0,0,0,0,3221225536,1627,1385,4096,4096,4096,512000,0,188416,0,0,0,0,3221225536,1603,,,,,,,,,,,,,
8cfad4a6669ab0d56191ffcc94ff7e89a904968e11d9902f77a16ae31800fe8e,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d99e174ba1751f2c542688a6aebc86f2f508ced625796ca971631758c7ae925,332,10,0,0,224,33166,267,2,25,672256,106496,0,675716,4096,679936,4194304,4096,512,4,0,0,0,4,0,0,823296,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,675840,675840,675840,4096,675840,1024,0,0,0,0,3221225536,1624,1114,12288,12288,12288,679936,12288,676864,0,0,0,0,3221225536,1628,1064,4096,4096,4096,692224,0,689152,0,0,0,0,3221225536,1603,1393,12288,12288,12288,696320,12288,689152,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49152,49152,716800,0,701952,0,0,0,0,3221225536,1603,1320,40960,40960,40960,765952,40960,701952,0,0,0,0,3221225536,1633,1505,12288,12288,12288,806912,11264,742912,0,0,0,0,3221225536,1636,1385,4096,4096,4096,819200,0,754176,0,0,0,0,3221225536,1603,,,,,,,,,,,,,,,,,,,,,,,,,,
8dae4c1c2135c9098b43cd682ecaf38b1d1436d5d39f674e4fc7e7acd86efbdd,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
