2fbcb8fabd44dec177c60db6cd251a623b3bcb31833a1b1321dbab69be3e27e8,0
2fc09150413e3d5be1c4946bb6e6cf36c3e267ac98369a19d62da241f1df2054,1
306b6533d20d3ea408ae4e1533bf992f0d0ccb78b68aec161f5c413e0392388b,1
313f840904772d568bfd64bb8d2386e0ca4a92b1f97f012ce1308e0d6a532584,1
31b6fc9d136b273e69bea34e7fa41fda29ba7281cb6b8e9c2315a80796c2e942,1
31fb09c26a400fc7118d1d8ab931791004e030a2281bd8ba078b7e1d6b9813ff,1
327e5f0673f950c06b830b365885a9367302817facca843cac51d462acf2d462,0
3298831da7f721f42b5a6a7f499482f4d07943894991a87cc04922275f8db17d,1
32c50dddac494ccd1c6af5b6f81423468d68c9545f86c5472aa0cd14aad2d4f2,0
32c55d64da4f8027330e8bae18c2e0dff4235cdc3d31cad6a8b524a5841b77a3,1
32f41f9155894b45f355ecf0da9cc515f4b3a2d47c11b39fa7b255562ffb59ca,0
33387f8a64187eb6859c8dbfdff0b921e47eb7f5d70437e33cbadea1d67048f0,1
3342c72c5447c001fd6c0e62a1345f93caccc1a71554dc8be7e2125efd3a9a13,0
33ee3854cb7098e727dd9278d7e1c19538ed12a204084dc71f55223badcfa176,1
3406f199994f6eec38d3ae90b557aab8ef0095f11080daf44c74c1042bed128c,1
340d6244c14a3343d59286ecfc07cddb2e2d939dc2b94715f14576f82c8bcdbf,1
34ddda62861acbfd32479b16b72ca05979d44bb8b394f33a5027dae189c4ae34,1
35794b33fba48f52a0eed9081b00eae04a18308789c74dad82db266ee3f2d259,0
359af8655983491bf73dc67333e4798624471e419f71abc42d37f20b76fc1670,1
35ec3513a92711c5b3674acf9381660fd3e879c8d6851c5d8b715add3a4050f0,0
35f4d256485805a885a2aefcd39e5f29c77b7c21310cbec3e666ca635efc30e3,1
362bb9535f6ec857e793c6649875fc3b3969d2a238a3bec7cc7f9ebe3898275b,0
366503b2dffb35c4cdacbaab41026f5d8000d8fce3318c45bdc9e66080f0680b,1
3728e7569bd38f8ca5f8a3a3c59d34c7613bee946c95a1c97be7fdb663dacc98,1
3855041cf4e72ffc3bad143a41eb85c4c043e6442c09cefd29e9ede40f31562b,1
38f64d252838d272c57a661e49a3fd6bbb6b25bab4b212f2dd5b5e1930943026,1
3963581dedc764584dd82256d6ef79d27f8190186436dae2d60ba2efedd972da,1
3990fd4b73b3359b311010d36c841b158653bd1406ac69e2d8ab31c4f4afccb2,1
39fb5286ac64945a9ea2c44b30686ac44ad985d138c6715cee6b52f7ec2d046d,0
3a11bfa6e036e415599b33d9c874d35ac331d0a25fde1e94bde4f35189e083ef,1
3a7e7ea3ced4e213a6ab806c9a52f458665f2307c92236097453ec928ca24d04,1
3a98b025af8eb7a519e38457095be9c25ec2555628ab70a1517053cf458d92df,0
3adca16da7ded7fa99e8055f5ea6bcc439d9482e1c7ab19c238a18c39ed3d368,0
3b3e186bb07c1c05f37f127cc7e0127a91ca992d26f3c81b2e26e9a110bfc1ab,1
3b5e3d3b5703131934caf12aae0c7382a6c55da02b27e21e2fea472276fcc667,1
3b7d4fc41558bc0f268be30c746510546e65b3f554350ba6916aa1ee1d8f406f,0
3c5728b9a48b2825f45fa483c6e7286adc58a2d8ea2557ac876143cd2381a9ba,1
3c8c27908ed259d5cfd5f0a2573edd8c23b9ebe99c238a894b4597e77014d33a,1
3d55d35d030369f38cbe7de77f356c66a4c4ee1afe8d46471c50dada48016253,0
3d7c26050fc26e2ded836e1b005321075b1c49c5a32056b7c215d17ded695478,0
3e54a42a1fc48b9cb8adf5c712ed89c06ab41f62e0fe3feaa0141d3771671071,0
3ea2dcc8471168750c5ff21ede6c6e3ebdeea1726d84a17ac98b88e4704efe96,1
3ec7a76f51059adee15a165b5d5d49a056a4c5e68a0824f5a69c42f965c14e47,1
3f2f4a308739a5f90afd6353b5b099eaf4abd3eb442ccab309da8e382b914796,0
3f4b42e262f4a5f962bd21bb6b000dc3fdd0d52be10675f3eacf66fb23febe35,0
3f7b33243ee09024570bbab452c4562f93c64a846c8b34979fc0bf7aa0e016eb,1
3ff761dd8d1e48b25438eb6435ba3c267b6a5fec78e63e3be17e73a220f050da,1
402d122a0001872cb852ce77ff5b614841112f9c985f6899d8e8cc8c77bb46b8,0
403f398b866655a856ea005120726bc7cd372f066ec5d6db34f7ac149cbcc368,1
41ca43cce249e3748d6d15611da87cf44d54afb8e66987e761094150148515f3,1
41e77bb2e775a13b8692396468886d9a13820123da68ec8d10e5f90ca42ea221,0
424ec219d04d2ded84593c0aa5ecac72c8745b58c72d11f427117a18116a9e4e,1
4263bc0436cd8669bcd84c80656f174c6e12df7bed323f39f898f99efd2602f4,1
4274c93ad2445833c17e984fb8ab5d610e80856ad89efd6b6434d657bdc6844c,1
42b2465e7bc4168e6acb616493774853ce0ab5dc9f92d0ec3b01ffca2dd0e70b,1
42f531185c59f19d414ae9131151437645deeeae0b93179f83679b528a22320a,0
436a89f610cf2936d1ab1543f83369256d6c49d6b29fae61147e0b3e6cab4d6b,0
437b39df474aaef53e3162f50509ab8c703045ace37ff2df1cc3d0a84a5f55ff,1
43862b1800b1efc0f0f4ce13c09bad088dff47586c601458e8dfddbeb48cc901,0
4394b821821e61a5ca19bdb0251575cea34df31182008b485044e3dd0319b9ca,0
43b10c382361a0c1498dc2a823959c89467518b9c50ebe1a902f49cbe00789e3,1
43f59949bb5ce70de967d697b6945b061dde69182b39d23e9fb35fa4d2321fc2,1
43ff2cc924e2f8091d4be99850dd9d8b9abccaf45cf8fa6a51efb0ca222929b7,1
45784433062c689f1f1a7abe1da9942b686263dcbf6e13c70e4bfb2a6ac9c0ba,1
4583f77998cb110dc22a60f47357b1dcf98f9d356e080017a32b59ae47ce5767,1
4607742920dc52fa06680ee4059c40623d1a9a5645e63a9775265cb7eb0b3324,1
46449d9f909725259c7ba5f1ea499587ff408910087621e63f2a8d7f820f5b1b,1
464942518612846690e2509cb4a6b18c5d09eee635a9be5bede121e05d118028,1
4660cb19101b61a5378171c7377a41cbce95a6a19c82458eae86b0ac827cdc38,0
46c1c46cd62e07cdb89c66bee1e13adfa4940e701d73f5cc30c8871741267370,1
46d5ee2887cf7449bd6ae85b9ad01f6ff56be1296ec25d2678399463f99f14c2,0
47a6de065856af2a821e83659de9f43c960a49ffa9f2860a285eeb3f13ef34cd,1
47de0af21671c2e5f17f5d15d6e13756cdfb50b07a8460406c311f9bb29443c5,1
4819408364b110edea19604f3256ac29206d6c184644398562800da344a38925,1
48a132da3c480a84632cb453813ecaa5c7cdf5219af7aa06a3530a3fc87eabc9,1
4918f938583cb57faf22f68cac89493345f3d75a934ef1a0b508bcb53fcfb5f6,1
496696cf40c674e8d0cbc203b3f7e6f2841c33f6e837bce2adc89ecf9cda7eef,0
496a7914e46d85c1480a012d7a6966ed368d6c49942e4090052307679e0421a8,1
49eba42dff99cbd749f7321d693a26757bced588e1665c1b68010a36f7929924,1
4ab36924e807936b2f4275aea5cb173194e1cdffdb818f626cf466c05daebbc5,0
4ae887972f2bbd852cbbfaa21cadfed7be1321bd502f0b1e0f90d5a3fe146893,1
4bd5aa9ee59186bbb7c545062467c6dbaf2459d3e3ebb330be07d9dc5fbcc81b,1
4bd5d61dfac52e5736a148602299d2bcbbe425a6697388f5d39a2b5198a0b91a,1
4c8cf611ea0c75db6342d3af7b1a7198a8087cc703cb4a05bcb1c9a4da596f3b,1
4c8ea2b34c0dac2b0c9dcc2b31471a168802b40a9481a6e7241d05f7c7ce0cf7,1
4d9e1a5d49706e25e1b3f5f44de4e2b1005df1683ca26d2fac6faa7600f23c62,1
4dda49a45dfe5cc97d89f532fa46b8a6678b890a6a6de98d9af9d0c77b88665a,0
4dedcbdff45a8578995915499d6c4cdddd4295a9f3c57bcb3efba1b2ee2f66dd,0
4e61483552c26fc34366e43648cf0d1f5179991df289646c4fd26f02c1b6d13e,1
4e93aad3002778710682057cf5b998548cedf2d77de282e16cd80977fd4bb7c8,0
4eabd813d31f4ea7ee02cb9fa69c1f743004f62879861bf264e421f85931ceae,1
4eb660cbf08c920e0fb45ae888e4ec9c8b131f08fcd93ecae72ba28e40311eb3,1
4ec66f2772797b9914db208a9a215392437e72a28dd04119888324e8a8a82fbc,1
4f4497647a99ef6d12dd28a2da4e9e0ccb2c844dc5eeec587ab55ff9a97e1ca9,1
4f869284041d103bf029c860cbb30bbf0c4a2fd87c88315165e4920484984b43,1
4fb788f95c81d2c0d648c9ed72abf16b1d83b0b48c356b6e9f94faf6e23906f7,1
4fb7f1067ec2efd1bf36116b6f12e0330f93bf0d2214bfd35c6c43b85cb56d01,0
506e22b5499510467ad55cf62048c900f63852116a5367bb88c765eca3324c39,1
50ba05d19c64cd5f9c8535891a2cdb0f43f891b3b90ae85bce76312a97d97966,1
50cf4b25b5a0174bc4e6563628d8dcb4e50f74a82e13c929d905a31cb1e29c1e,1
51103df607c6032b1cdd1ec1682737f63d2146cfc0c1f0612f6ff37126371a1b,1
513d614232381363e3ff2280d99df419b8ea43495881af319e50a36b76a57f14,1
51686e698e44227dcc07579fa44805b6e11a931db2c73c96e787aa4cfd9bb46a,1
521780329e80d009275fb13e8a06e5a148e1b953ae64f667085ac50dd0051d28,1
525579909fcba5bccc98fa63363caabac93fd18eeb11b73ee4b0b63c9e567d0c,1
52913a21eebd59ce7e5235470dc89377b78960dc7153110e61e98d15ef426ce5,1
52c6aec994866653493cf0b7c4240abda9e9a83f432a94453ec7b722c3813baf,1
52e0e8a14eca7c3d6bb379f8c4af97024f6b580eaf877d31485c0e08af308386,1
53823cd7099d9d5aaa93685a2f4005ce2bc6ba3280a489cd61834dfde5d83cff,1
53d4299dad68492e7e6e6972df904f54605c8f2cbcf572c8177285295864ad25,1
5428abdc09badbc92f3809bf929f3276c0b9325063e9fc5b30d91be1677c5eca,1
551181413a4a0802757403547b3edb816d629c125fc6080a177b0461940feeae,1
55684d9606fc3524329d4cca0d59f8778247da590a303bf398a3acee2d2a28be,0
557b13ac31a796d383f2164567f3f5da6731b0655bd41392bbb9c66929b9ee9f,1
5691a8115fb0cb0e419478363749db321798cc9b5ea293105e74e4af17515f47,1
56e902f6e92613db861fabbbb7656edc365e751f054b99cbb46dfecbae5d681c,0
571d0486b4067d0dfe5eff2d1f1bdb68bf880b684159d079530327248d1eb9e0,0
5793357f498d64cb8eec8218d2770b1828bb7affbcd42f10daa34b728cd5eb95,1
57c7f42c8445311a0b03b84d05d6e0dfa3878c237ba3d0806ddd077041f28f09,1
58048f19ca19daa19506fab9cc244491172701098a0f07ec012adbfb8a41d413,1
5812d2f097b148504df0f87a5e3043c322037a26a0ec8dbfd540fd549ffe041f,1
58a182e14f0aa785b38791930d266526b7cdd9dfac449f74d3b7a1bbddef4173,0
58e377c11850091b5d1165e048adf5a16fb750c9e0e360f58d71444b6fc4bec8,0
59bb72b719bb259b6bc8bcbad625e5c4be4700aa9156eba2bdf603167795f7e4,1
59c4792ce9366088543cc2489d14db116da7a70479ec19a15a4fa5fcf8bc1a5e,1
59ee12ed030201eaef789a5c5e9937e2f3baa74094ddc45ad60c2f3abbd14de8,1
5a9aa2eeb2500fa3d64b71aae66d9d864ab3648cc6749b535a308191ac251bac,1
5aa813a4bb0d657a54d22cf8947aef9f7087d761ed4d44f8408ffc8fd48e8af8,1
5abe5cc74d75d4cb19205bad71cbca19d11d44e7c0eb3a32e5235ad68d4d8c7e,0
5ad1aaf03b541115b5aa948c2b4ce6ed80520f5904103d6c84567db1a9a674ea,1
5ad94fe9baa855c31942f2d8a6d3409a4b55928749d12214661476d045ed6ba5,1
5b624b81804bf045f89c89d4a640925066139f86d3df3420d3a5a23aacbeaf56,1
5cb6e7c5533b288f074f7181ba01e0f67757c6f3fde79d956dd235a355bb10ad,1
5d139070e9b960e3eeaa60d021fe508febb187b2c6c29e84a4f45eefb5ca568d,1
5d327ccc66d27944ced7cfbe59ab107a937359bf1268e1390d83f42fc15a1feb,1
5dafd34fd3c4ff5e7958ca137d30374410bfdfa2c2b6d136afffd67188b21a4f,0
5e642d8e74db14f10d119ca6fbb3dcd2fdd3868d7975e71c22c7af0bf211fd90,1
5e8417083ade2ec406a94a77e95247e0dc0762ef0dd8be28e306a36a6e8d6d40,1
5ebcf8c9df360432679eeb7b444664c9ba6d6106900a884a245713e858af3aa3,1
5f179462822aabafd69c0549c8dda7a70dd51f774ed99ce444508cf142f2c601,0
5f6af6cca5c7c23cfe332b057b34fabcfe5620d4f09b5205391544c281e4b822,1
5fbeaeb178a27fd4b0974f365a7fea05db887b185759111eb14aff072a5a92b6,0
609049dd0c46d20362448942b5d6be7dfdeb77c4132babe8b68e2e376e2fdef3,1
6180805d38cedfb10b38dbae89eba8cefb161e4a87dc27503c7093490db58fee,1
618b2e91165d14d4e56e3f8304c75d16ae7cafd95d571d73e1fbffb2e713f391,0
62837315a11f6ed8d6a7e6d38f17460bcfef5ce4b7dbc59b9de2fa5fd7b03c21,1
62a47d501caf932465430d9e193a02854b0af52d30b1cac95eae951b76b26b02,1
63b93f9bed6287202e7cb4047c225a0cce8a4c99244fac88ce92dcbf229726e8,1
63cdb2e7d3c7f720f5cd1fac992dae4d8dc76948c53fe84d1d4949bafdc8c5f9,1
63d971a9e231f480b736e89210e821151b8df1b1218f12d1b1797bca0db4e6ec,1
6591e0190933f1e27dbaa54f3c77aa6cfa32ee4f655b1b5491a6b9eb54f43bfc,1
65aeda41740e5662ea66e5c06384f1f13fcfafe964a05be95efd235a5dbc47cb,1
669046762b49c03bed962c2cb79a0a386005e36847d350a9d1b75a5e0f904b91,1
669e4d3ccb535a0733b4131b60e00c10c34497e57e90e21d75f2adf277e901eb,1
66a8adeeb60720c78abe7cf334b5c90af00899dcefca5f67bea92b42b6d1523d,1
66ead55d3f08b3e91f58fd636c52ff236c9043a928c3a461fade5ad03128badc,1
671a70f58d48576fdc40dec9374ab7be717f0e012ed9c6e5b9ca4e40c864887f,1
67cd2c8589bf7916fa1487a282e0922ffc36d2123986bfc46ca6d81ffb7bc09e,1
67f09efec6df08bf6db01a7a57cb8276c5bf23d50c631a77c4508caf9c3b7937,1
682ed624121c9f83c9bd7f2f2f8ab67e7cef14d55e7be70afce10eff0482f32a,0
68a091a1250244fcc39817b2e23183637d136e10f88d99ebcb1cfd4d6f02c515,1
68bd21a45168482737eebf48fbbf71c64c8cbda1b63975b723d5d99bd62e3d5d,0
6989ee273224fa2986bacf46ca17df46c073b7bf01c7f5c37567b9ad2069f46a,1
6b649dacb6aef71c78f81b186ad6f2224fb73773aa6c5571e47429b474b36da5,0
6b75e6828c6ae60c3b6d554b50d0bc6eae5ef45b31983426f4d2c8f5608dd7dc,1
6bff22fbb366e09d1f09a95cf47ec8e2800600edcc9883069a5c7acbcb023c8c,1
6c812cfe173757960e00fad3c253888ec9882b615d1a1a67e4b2121afb91ec17,1
6d054c5889fd70a72d64195bdc51366a3878529a813db0d561251f9c1317d03d,1
6d584c1241df00bdac653dce45183475ffa3ce865d514ddc7a8cf40d0ab8ee0f,1
6db8915cfabd09ec1beddad794acd267e9bc57bb3b39de61a613af3ed29a1cfe,1
6e089d7d87daed191b84e9611652d081da6a06a7195c1db7f94c435115c49a33,0
6e6160e95650beb6c2d1f03df8407afde05fe03d7e1cb3b1ccd30b0b88e9b445,1
6f52bcfb564f1db388a23e4a622b70f4f3bd79000983b991367f719dfd2fbb7f,1
6f6d4fe04078717c83f7eda391ea8915b7c98ad4444ddccaa72735bee55340da,1
6fa07d7c546c7a8a7596e56b47658a458a776ca989daabe4ddf5767bfb2bcbe8,1
6fc914b34576ce6e73a00e4aafdeb09f72f92e850d7e8e6dfe1efa365dec0004,1
7157fd23049f5fbfc5cfd8b47abead478a97c8cb4f277941450c8ca4bc0e3b79,1
727d00ba1e26e93bee2e851d1748140a47eaf57ff4dacda5a23c0286b5d39eef,1
72d4fbedd7ce6193464162a69cb2b4043ea569739b61c6abe6da305ae13e4c65,1
73005c92f3175b8ef04ef5b9f040abb48edf757365af0db78ba1039831adb551,0
734a47c6878f917710a406a4c24a452dec42fe34c8af359a3a614c80f4dd8eff,1
7353186fdb6b12081ce0e5d74aa247f2ee0458065110372363c713fd0cfd2097,1
736a43173c217d9f5d2055da29444317213a99e170dfa67625dff1bcd20276aa,0
73a9b68be86ac01c229e61f07c8bf70eb7e869d4cdb4c83d6616cd717b6ffb71,1
73fb77c268b7ff2e01044745c198624b2fc8c2dbf049f3c39725f6d11de60fdc,1
7464d8985048c58f21b580e22ff10fca8e632fbcf68c7175e06c20d0f29b8c8c,1
74a0af0240ffa6490b82f18f969fd8edd2af98a7dbf916d13df3601ebd23564e,1
74dfd5c654530de64f3d6b3af6ddf7f3b9b3fdde4e3dcb01ef7e4bc2be47a8cf,1
750641f57fe6e9ae29911b4df70f6268bd5274f7c3942b56b2740b05d530c882,1
75a49e63f5508c38baa5ec5efb159dbf0c31f63f503f03f9fd3f9a14fce59236,1
75c2365c92e938dafcd4bb3f39b22ec4b1b1f0e6f390f288e3f55b59483e19d5,1
75d54a55e170f3594b6c56e9cc0ef213d0038b1675428297c6a24740f72fd672,1
7699fb89e0a71db27c3e9ae9e8916471fab25a0a7469e3145c8d123d77decb25,0
76e5a17d97a90fde5a4ffe3d4c411b37bdd53a28a94db63113e08616b16b4e81,1
76f53598540225bb377f35b24e792f1ac0d01ebaf1a16496b738f5fee1119dc1,1
774720d2481ca7e593a422a06658f815aa95fe14f8e71343ea5bf0f7a9aebd64,1
7749352016599f1d3be9a8df3b5f423899ac106de724b3adc5029566d943b6b9,0
778c6849cba3d8e831edc9d50dc723c94f899238d5da7c614fca19bde6ef6fd3,1
778f24e7c6044178bafa66ee0389bc5fa6f78f7483572fae740fdbb247ae8d4a,1
77cdb1a552d5b1bae383dccbcb0e928e34b8ba42c9edd69a9ce6fe37c072e93e,1
780fcb88a8f749b0fc1977f62acd2476d35fb24f74c4a18f84ed77999f2951d0,1
7840361bd9d3f70c44f7fec960a45f0e2b16cd830dd88f6ca4e0548ceaf1328a,1
78e2d856a60bbff82f24bfdd1d5e5cc742d1dd8c57348813c81c08f169cc48d1,1
78ee80dcebf98a90c392e740b84902e0013acad2c430cd25ac114ca59106ae1b,1
791e6aa0c10758047b8b24729c33d6a1a4519380ecce2dcdb61a2093b207f1db,1
79231bd7140977f92b838992878c6002e0c6d7ccf2ef1534e08b481a841253e8,1
79bc0a523a0f1021461c8d724df66e67392c808127128b8a6721c50a93d7ab18,1
01c9eb0b7176f966ad2425dfca52b3d4d407a17c4dbb768a5934863bf4a29c25,1
01de7cfc11ba2f7e4f3f9f4d31dabd652410950cc030933f54d6af5dca98e9fe,1
02009933b6c24e3414377b4382ef8d65eedf16f4b27cce66dcc891410c2beefb,1
02450d8aa042608b167d5ce5dfd13e5c77705ecbe9f687f6253261acf12ef247,1
02b0a65bfdcec4de111b74c17f351c1a543c3ef7ac098302995c498d644b0bfd,1
032b18bbb6c76a2e72e1d994cae7830029c39e5cca3cf891d2eb30eaa29fbb78,1
035d127b36382532fcf23df5f63d99dc17771cf2111b105a9f44ffc012d41c57,1
04bacbc88b5a027d6db8fb3e83eb73bde1c8a4e92740fea2f52d0c49144a8c7b,1
06e3152e7076cd762f126d40a13ea8f3d21232472964c3d588fb93dc3af7e39c,1
070a7c5c1cb1186fd1677cd41eb1c8213ddc57556e5b9c8d741fb66bf340b476,1
0713a295d14dbbdf873bc79477572dade31c2080059463976dab36f51134d3bd,1
0758053e749c5a3138b30ca202437f2275547d121d0c1d1ef10ff7321b1234e6,1
076e582310968cddb0060988314c75fe4b2a3e3f84b5b4712130c8322da6db48,1
0826c33c89bce350622ae1af117a04e0b8280d9b9c6cd6daae668c377d220602,1
08b210d1ed78d3c6fd1a1b9469b650371fa3b09d21002c82d60cc421d7d47dca,1
08fda08283600116c1b54b8d7e0b5b38261cfa0b717eb8d15a76527a37a91863,1
090e1ead6fe8e3d6f7fb2598507824d436b9a624f00617cfebaecb404ab8ee8b,1
091ece1b6a39d239a926a8e2b72bb2a6492226a57d525f7e3c9963e023d224e4,1
094783ed47778c8e660496c9962909015aee4e5d14e8521fd7ef662bc87b3889,1
0965f05f2329d842a163c77b2d9da26015c92a398585d4add669238e9d5d0511,1
0971131c2b0a8e2fc27f45c87547e50c30196af9e0b1a47cf928021125239b93,1
0b2839a2ae43482f4750d11d49b2abd7c4ec5e448f40c99a00c794c819bac41f,1
0b5e1d76c90b5a9a16e9bd843483a8157620d111ed4694ae128c57ea8868f738,1
0b609dff72a315f2bb2181d7576f3c969542e0cd9be69d28b36453a626d2e921,1
0c041683e590dfd1a4c27d79799b57a308df3e69b2034f5bdc6949649e0a65ef,1
0c2a884e2729d822c5b594169c34734f36373f98ab2935384dafbd879f6b0137,1
0c313c2dbbd5d56cfdb25d66eb862f72fd3867b39f016fbd3d94a680be448382,1
0c35db39453633240613ec6416b605864b61586b9b860293737d1c51f04b894d,1
0c406f4cae46354830355b592596bd771c56f7291816ded3ae0c3428a8434a18,1
0d509d212500fefd8811bb7b6845aca5773a6bdaa26e8c5a14b66044f3f0939b,1
0d79b0549e3c832d86f0810a83ae80d6b035ca8c93daba90e172fbd9516efb7b,1
0dd26b8a1da91b79c8efc59ccde485412ee7d3f369f1937ca8593c7bbef295ae,1
0e47a85128517e25b795d2c9eb7394a645ffdc3ea857da635180e363b3a9ca90,1
0eba57e527be0ee13bcf4b91130e219411e61a7c91bd3ff9910ae69265a15d87,1
0efc34fb80b0e3fea406208c26039275b2d65cd58f07add05d3e19853fe32e49,1
0f8b759d380389c8af8703b6ff548f02b8f15963d0738e471b7d2e6d345e5ccb,1
0fd83ea60bed0d13bd33477eb0fc49c489dc036d13f84f7deff33e6401cc3e25,1
10625a678cce10d4e6c950548ae5c29bdb5a0fba530321bfe9f07a824f2ae4f7,1
1066fb8503de668b66488afe110af21e58e00c1e4c5f4efb215ce3287270c397,1
10bc3c3e5f362b16b1864ea9160bf60b91573085ccd9c357ae94b4ec43d41842,0
10bf335dfcb9fdb200b16193c192af3fe7fd1d5ca059c8bc59dad1a68fd2eedf,0
10fd8e8c79ad720a4bd6034abe5454ec1b50699d17d490a6f14e3ecbb4a2f345,1
124cff910ac3090da3ccd79b13212d9a1423675fc098d21c764b4f77b964a648,1
133aa4286d6fb91464d0c33f283661605f88842d698c791e247eea60884c462e,1
133fec8036bdcec4f5b2c5719736664d63f8a2f6817fbb93932ccd66cea5bd5c,0
13f37df45933e199dc3485b49f0072ff62a2f54ae242818f8550109d7bc4b935,0
13fdc5a8ac4879734474ca820eb5b4a94684652c5844b5396cf3e032df62fb05,1
142f31819ca2644f317b5006c2e5aab296dff04b3b43ead23473295d928b7778,1
1474a93cf0da6b31e1a202a285c4f3cbb0dfb3c3007e99a8758578f7bbcf62b6,1
14e74834988673b26492e5914974bd6c9ff0bb57d2174d17acca1d1226982107,1
1501274a0353c000eb97c6afe9f210f285f70061376184af6ef36e68e751e412,1
1502559afef9b2b87a76d8dd88e830e94371d81cdd2573c92d23bf5d11e454b6,1
157f4281e24559ce6fd2a8d589e6e998151dbb4861d0d27bb87294518ae63b3b,1
16791497e506b00f11b32a4b2f75b0b771720bf29eecb7db95a774209f0bc780,1
167b2ec8ac5de838ea645dcae451e78f99e798cb59a5e81ff8d0d0943752c8b6,1
1683de0b0f8ad8d9074c037d718337e53f3c398d201c10f562ed91520c43b697,1
168f0f27baba939305ca708821c90d8daf4fff54edf41ead72fbdbacf531f4e7,1
16a869ada4f7b6a786db74694612d6e2ce1917ec3b5f52c467b2ecdbeafa4a50,0
1733813523b8cbae052ce94486c4256e2f44dd1928f74a231e17de9d8cd8cc47,1
173c7103af38d0a49dc312f74a774ced068544e0efd6558c692ec4c20b46ec9a,1
1763be5cead22bced717610fc838e900bebd4b3c791fd8b03855d95efc5c4c02,0
178bbf58b31300a621644fe34692e7c09441cc4b19881f3ed9f8f81d1250c7ff,1
1846818401dbdcdf209136992017bc29a182c19a1a34cb3cd89debc068044d52,1
194f3c3016be5cd8ee86c959159bc383ce0e1fc265af990c6552d2ce80f46aae,1
1950ebd6726c7aaa23fe591d36c47e577bc7b7e78026a91ae35339f28f0bfa24,1
196a5f860e94631cd987cabb7c854b0bc501e3da37a7cd49fa13e4236cde2f6f,1
1a21e41f98b676df2f478c67576510341289afd30896f92170107802fa24111c,1
1ab37e70cf9821bdec007e76750880ce45c0a0cfdc1558932757167ade77b481,1
1af9696f03c7bfbad66bf5d24d8b0c34e16b451cb3e90e428cc8777b79f46e8f,1
1ba55872ab370669001034f24ecccf71ec3e7325c157ab9c75b557cee7fa2b5c,1
1bd89f172fc2ba67c5bb58606eff1e345ec2fb2d887aeca89f35eec816554def,1
1c169766897c8384d4007059b8129c7943760288fa4f79ae2c6615a5bae29ca4,1
1c2a23c28a8d3fb39a2b08995edfb919ed19e8629b0d9cb6a1075a0f7f26814d,0
1d10561694f699d00bfea2379c50c74f1fed758f15ddf845192c0299ed974285,0
1d3ade06ddd8999c5aa6d5d1eb26ee3b2f9b2dde43fc4a3ff9e77352e0637a18,1
1d54594b011435cad25a04eb4c5554dc09f3640041c8b920ba2f2638335f27bf,0
1e54434c26502bfc8322e6f1cf42c7d99cb9df58e47da9aa791dbf8d02e6172c,1
1e921902d1aac867c685980ca3891d0af6801a28ba1ab26b7a32c6075f84017b,1
1f09a465defdd907c42054b48f3f86b41f60950db6f9df06425e95b027b91280,1
1f8988fe039700c1e0a3a3f560b6e5d9c8496730c38205352306f55b954b57a5,0
1fcfdc5abdc47ab563ab8dcbac2895fed18673bbe8ad19cb899fd1aa11befa0f,1
20832e50e8ec901859936fc46b39ea70deadfda098c417b1a8adaa2ba31e2ea5,1
209ca8c47d01906a1575fb0e43f6f58a10453fd3eb077ed80bd59df9537503df,1
20f091ee9fdbfffc470779f201bafa71996702a21db408835eb09100a8333a3b,1
211831cd336e9af5dbb87ef9ab1254756bfcb8dc215b14e6aa805dcebb5e8179,1
212f5d0cad941afdc5b47007de1d06ce75f870970f04c4502185bdcb1eb5807f,1
215f381b36d363af2fd2a2d571a1773687e5f4891b57852bf688ae7e644f91bd,1
23055894c78b0643a8db45dd27dbe3aac1b3b87a1d553dba4f4d15043998197d,1
23194e1cc92b0be3dda6d0bb8e063e36da39d4e32a5f47e653d87c1b0d3445c7,1
2382434a3afb4ed38e455159cacb1d22b0ad8932d2988f3c1729a376d7f0a23e,1
23a2118ee793a059da98fbb7fefb35817058bdbe11dbd1570490e4e2ca746afa,1
247e601e92ea2e9292b30473fb7f0e4d04ab729a3365408e21c9f96ca8e2a418,0
25eeed8bea8406819cacf31f2c8944e1b49ae1c3a723cab4111ba385481f18c5,1
261269cfb237364654acbdb0c78a6726e202016edb34deb7ec4302b1fadf4d64,1
275382880fc548051fdd4a0dac7188d75980bd45c76a7cd0dc7ac1e16d41c894,1
27e7917ddf1b09296f2b300db038491ba7301916ce0cfbe67aeadece2825301d,1
2857085ab36177b271896abf914c058e833658a75bb81155502f8c56296c594c,1
2883adefe313bc6be5a8b94a92941ad34c9d6abdfb133cbb86f452cf72309883,1
28ee034b8f814a64b3862dd583642f88e3f87030cb92aad313770e05681e0cd1,0
2962522cbb430e409d38b7fc6f1142e140d04daf44c560ffb673a65884ebaba4,1
297a6d9be2606b97a7069aaaa118ca04bec5e36e1dee10d64dfeb9aca32e1dea,1
29fd7ee132ebbc5b84de2ea4e3908e5b4601b17dac16cee765bf454ade34c9d9,1
2b05b1b26108e6e17c10d5cf5d34506af769ce908061be1d94c26d1951b6d9f4,1
2b698199dc28ce97fe38a76bf2eb16f18ca67b920daf901b1536ccff79ae3792,1
2bf3cc50679fa8c7f75888971111c7f96bd681d9db20538d3c64d343219fee99,0
2c2e48b8d32f6220bf4ec9c2922debeb29bc9c0711b85d817c436deac69684ef,1
