56e902f6e92613db861fabbbb7656edc365e751f054b99cbb46dfecbae5d681c,332,7,0,0,224,271,83,82,143360,241664,0,741376,610304,806912,4194304,4096,4096,4,0,0,0,4,0,1200128,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,69834,69834,69834,4096,0,0,0,0,0,0,1610612768,1603,-1,1402,3610,3610,3610,77824,0,0,0,0,0,0,1073741888,1603,-1,1288,526468,526468,526468,81920,0,0,3221225536,1603,1380,131072,131072,131072,610304,122880,4096,0,0,0,0,3758096416,1
d2605e99e3d2fdb85bbdd7387f3d7c1a9d307dd6e58080a4e23e971f74a624eb,332,5,0,0,224,258,12,0,115712,456192,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,575931,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1639,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1643,-1,1288,399776,399776,399776,163840,390144,156160,3221225536,1644,1320,10216,10216,10216,565248,10240,546304,0,0,0,0,1073741888,1
595ad6a8d5e7e9e75cf648762aa07caddfa88b503b22ec34dd093b2b929cbcfa,332,3,0,0,224,271,7,0,6656,49664,0,10448,4096,12288,16777216,4096,512,5,1,5,1,4,0,65536,1024,72810,2,32768,262144,4096,1048576,4096,0,16,1331,6352,6352,6352,4096,6656,1024,0,0,0,0,1610612768,1635,-1,1288,168,168,168,12288,512,7680,0,0,0,0,3221225536,1632,-1,1320,48824,48824,48824,16384,49152,8192,1073741888,1641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
72891b40d1a40defe4742aeddc943c44146daedb4558d281e5752823a134a20a,332,18,2160128,14435,224,263,2,22,1673728,2073088,15360,4740,4096,1679360,4194304,4096,512,4,0,1,0,4,0,2211840,1536,24509278,2,0,2097152,4096,1048576,4096,0,16,1331,1673656,1673656,1673656,4096,1673728,1536,0,0,0,0,1615855712,1639,-1,1288,124004,124004,124004,1679360,124416,1675264,0,0,0,0,3227516992,1629,-1,1402,196064,196064,196064,1806336,196096,1799680,1080033344,1640,1206,14992,14992,14992,2002944,0,0,0,0,0,0,3227517056,0
9e53e5e5e96eb6e465cf818f33b2949834f3d37309b2f0f8f3c65fc98d90686a,332,4,0,0,224,271,6,0,126976,102400,0,89471,4096,131072,4194304,4096,4096,4,0,0,0,4,0,233472,4096,7641980,2,0,1048576,4096,1048576,4096,0,16,1331,124058,124058,124058,4096,126976,4096,0,0,0,0,1610612768,1629,-1,1402,14832,14832,14832,131072,16384,131072,0,0,0,0,1073741888,1629,-1,1288,35480,35480,35480,147456,20480,147456,3221225536,1635,1320,47384,47384,47384,184320,49152,167936,0,0,0,0,1073741888,0
b449ac9578587d0f7d82f22e21be20ee6e0f45e1f02467111c884f60b04afd8a,332,3,0,0,224,290,12,0,675840,45056,712704,1391248,716800,1392640,4194304,4096,512,5,1,0,0,5,1,1437696,4096,762833,2,33088,1048576,4096,1048576,4096,0,16,1133,712704,712704,712704,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,675840,675840,675840,716800,675328,1024,0,0,0,0,3758096448,1639,-1,1320,45056,45056,45056,1392640,41472,676352,3221225536,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
a084d9d03a462bd81f43bf1ac5bb96f2750418aa45fb03c5367263e50d014379,332,3,0,0,224,271,6,20,143360,36864,0,145554,4096,225280,805306368,4096,4096,4,0,0,0,4,0,184320,4096,205325,2,0,1048576,4096,1048576,4096,0,16,1331,141458,141458,141458,4096,143360,4096,0,0,0,0,1610612768,1633,-1,1288,31220,31220,31220,147456,4096,147456,0,0,0,0,3221225536,1641,-1,1320,2688,2688,2688,180224,4096,151552,1073741888,1635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
6d1f482040334665c006237926b8e6e9566e0a76e270bfc611b8a1c6b8ce15cf,332,10,0,0,224,33167,2,6,56832,163840,0,34545,4096,61440,4194304,4096,512,4,0,0,0,4,0,249856,1536,0,2,0,1048576,4096,1048576,4096,0,16,1115,56415,56415,56415,4096,56832,1536,0,0,0,0,1610612768,1643,-1,1288,152737,152737,152737,61440,153088,58368,0,0,0,0,1073741888,1625,-1,1116,5,5,5,217088,512,211456,3221225536,1603,1122,1038,1038,1038,221184,1536,211968,0,0,0,0,3221225536,1
8271d52656d0a4695baf0a599c365d5a93f654944e10f2d49d65e149aee9752c,332,3,0,0,224,271,7,0,62976,45568,0,66822,4096,69632,16777216,4096,512,5,1,5,1,4,0,118784,1024,136397,2,32768,262144,4096,1048576,4096,0,16,1331,62726,62726,62726,4096,62976,1024,0,0,0,0,1610612768,1646,-1,1288,14488,14488,14488,69632,5120,64000,0,0,0,0,3221225536,1629,-1,1320,30568,30568,30568,86016,30720,69120,1073741888,1642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
595e4e5541c77be5ec086770a1ec7a0e278cb1403873941a78accbbe182e121d,332,3,0,0,224,33167,2,25,221184,4096,278528,17752,282624,503808,4194304,4096,512,4,0,0,0,4,0,507904,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,278528,278528,278528,4096,278528,1024,0,0,0,0,3758096512,1641,-1,1134,221184,221184,221184,282624,217600,279552,0,0,0,0,3758096448,1636,-1,1320,4096,4096,4096,503808,1536,497152,3221225536,1637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
5691a8115fb0cb0e419478363749db321798cc9b5ea293105e74e4af17515f47,332,6,1347114579,0,224,287,6,0,0,227840,0,483329,4096,110592,4194304,4096,512,4,0,0,0,4,0,495616,1024,171508,2,0,1048576,4096,1048576,4096,0,16,832,106496,106496,106496,4096,59904,1024,0,0,0,0,3221225536,1642,-1,832,8192,8192,8192,110592,3072,60928,0,0,0,0,3221225536,1626,-1,832,225280,225280,225280,118784,14336,64000,3221225536,1650,1362,139264,139264,139264,344064,110080,78336,0,0,0,0,3221225536,1
0cb499c27a3f83b3533c5901405b7193ef90daa48a612ead85013f818a41e8c5,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
0c27959a7c3ccc0842837df5f81c1b5fcf15c654d119d5d09568d35f4c5090ac,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
a37ac4b196afd923573ed2ba66e4e333f7ca9d5c8749afbbad820485c26246ac,332,7,0,0,224,271,5,0,76288,54272,0,163840,163840,163968,4194304,4096,512,4,0,0,0,4,0,262144,1536,96064,2,0,1048576,4096,1048576,4096,0,16,1331,97024,97024,97024,4096,0,0,0,0,0,0,3758096416,1603,-1,1402,2995,2995,2995,102400,0,0,0,0,0,0,3221225536,1603,-1,1288,36628,36628,36628,106496,0,0,3221225536,1603,1393,4554,4554,4554,143360,4608,1536,0,0,0,0,3221225536,0
12bd3c4e297181857f630ecb7fcb84c9f611a473f0167c45d290b061f373c209,332,4,0,0,224,271,6,0,40448,13824,0,31927,4096,45056,4194304,4096,512,4,0,6,0,4,0,65536,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,40416,40416,40416,4096,40448,1024,0,0,0,0,1610612768,1637,-1,1402,5494,5494,5494,45056,5632,41472,0,0,0,0,1073741888,1636,-1,1288,4412,4412,4412,53248,2560,47104,3221225536,1635,1320,3448,3448,3448,61440,3584,49664,0,0,0,0,1073741888,0
4a79dff0e93e7df5d841744efb0f74908e3ba819cee709940481ef21c0caebd5,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
3db394d2b43e91ca7f1cdc85da82dfeb15746b67c0bbec11744c647946814559,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
814fdc0dba452eb1408ab1c1bc920be80b0fd35acd5e40837976767b51b7c1c7,332,5,0,0,224,258,9,0,200192,107008,0,76116,4096,204800,4194304,4096,512,5,0,0,0,5,0,327680,1024,389158,2,33088,1048576,4096,1048576,4096,0,16,1331,200119,200119,200119,4096,200192,1024,0,0,0,0,1610612768,1638,-1,1402,66086,66086,66086,204800,66560,201216,0,0,0,0,1073741888,1636,-1,1288,18760,18760,18760,274432,10752,267776,3221225536,1646,1320,13588,13588,13588,294912,13824,278528,0,0,0,0,1073741888,0
89a92d7892a46f68bbe79e00e6d9bf15563d75de7ae041fe5c0a472e77e6d366,332,5,0,0,224,258,12,0,115712,456192,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,575931,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1639,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1643,-1,1288,399776,399776,399776,163840,390144,156160,3221225536,1644,1320,10216,10216,10216,565248,10240,546304,0,0,0,0,1073741888,1
858c9a3c8a387774551fd1bd0c1699d75652c977b81f20a7e9b60f7565048144,332,13,0,0,224,259,8,0,716800,983040,0,550110,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1755682,2,0,1048576,4096,1048576,4096,0,16,1331,687461,687461,687461,4096,688128,4096,0,0,0,0,1610612768,1637,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1630,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1628,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
f81788c346f94f01d1650810a5f07cb3effc78eec0ccab0ccd7bbdc0a8a0dca9,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
4c8ea2b34c0dac2b0c9dcc2b31471a168802b40a9481a6e7241d05f7c7ce0cf7,332,4,1347114579,0,224,271,6,0,0,398848,0,536576,4096,135168,4194304,4096,512,4,0,0,0,4,0,671744,1024,263480,2,0,1048576,4096,1048576,4096,0,16,832,131072,131072,131072,4096,71022,1024,0,0,0,0,3221225536,1643,-1,832,8192,8192,8192,135168,3746,72192,0,0,0,0,3221225536,1647,-1,832,393216,393216,393216,143360,28698,76288,3221225536,1640,1362,135168,135168,135168,536576,134761,105472,0,0,0,0,3221225536,1
e5df6ed9b16e369ef90d43dc3c245e75a0de6eaa923fd73523232d48da36dd4a,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
6d680b251ce34b1a6612f817dbf1a788aaf9050d076fcbe7b910276b17fcb862,332,5,0,0,224,258,12,0,115712,448512,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,634070,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1646,-1,1402,39290,39290,39290,122880,39424,116736,0,0,0,0,1073741888,1644,-1,1288,399680,399680,399680,163840,390144,156160,3221225536,1641,1320,12247,12247,12247,565248,12288,546304,0,0,0,0,1073741888,1
1d48f76e217f3dccb9163326f825ab7f81b0c7605796640dffda61a11a49f965,332,5,0,0,224,258,12,0,115712,456192,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,575931,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1639,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1643,-1,1288,399776,399776,399776,163840,390144,156160,3221225536,1644,1320,10216,10216,10216,565248,10240,546304,0,0,0,0,1073741888,1
097f278da5c4c1299b5bf6cb501521f9ccea53f51575bfd047057cae0df28068,332,3,0,0,224,33166,2,25,184320,20480,229376,22816,233472,417792,4194304,4096,512,4,0,0,0,4,0,438272,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,229376,229376,229376,4096,229376,1024,0,0,0,0,3758096512,1646,-1,1134,184320,184320,184320,233472,181248,230400,0,0,0,0,3758096448,1623,-1,1320,20480,20480,20480,417792,19968,411648,3221225536,1634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
ed5bc6efe2d86c0db30dddfaf3eebe20608adbe48ea4f7ca3c904945dba81470,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
86af06648087c0a5d9480d59e159fc22bc6f752eeed7f9b1e73571c840362ca0,332,8,0,0,224,33167,2,25,48128,19968,0,50300,4096,53248,4194304,4096,512,1,0,0,0,4,0,90112,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,47992,47992,47992,4096,48128,1024,0,0,0,0,1610612768,1626,-1,1114,636,636,636,53248,1024,49152,0,0,0,0,3221225536,1639,-1,1064,3980,3980,3980,57344,0,50176,3221225472,1603,1393,4076,4076,4076,61440,4096,50176,0,0,0,0,3221225536,0
196a5f860e94631cd987cabb7c854b0bc501e3da37a7cd49fa13e4236cde2f6f,332,3,0,0,224,271,7,0,8192,20480,0,8724,4096,12288,16777216,4096,4096,5,1,5,1,4,0,32768,4096,92411,2,32768,262144,4096,1048576,4096,0,16,1331,4628,4628,4628,4096,8192,4096,0,0,0,0,1610612768,1637,-1,1288,44,44,44,12288,4096,12288,0,0,0,0,3221225536,1624,-1,1320,16048,16048,16048,16384,16384,16384,1073741888,1632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
bfc43f270c203914bb89c3fc2dc19cf54ee3043a1e3d98e6f6426217fd1b72ec,332,4,0,0,224,259,8,0,49152,24576,0,17792,4096,53248,4194304,4096,4096,4,0,0,0,4,0,81920,4096,125721,3,0,1048576,4096,1048576,4096,0,16,1331,48634,48634,48634,4096,49152,4096,0,0,0,0,1610612768,1640,-1,1402,10352,10352,10352,53248,12288,53248,0,0,0,0,1073741888,1646,-1,1288,12172,12172,12172,65536,8192,65536,3221225536,1641,1320,440,440,440,77824,4096,73728,0,0,0,0,1073741888,0
e4e9eb93921822a74ada3899f612050fca63695b6072df6c0503a2f0af119459,332,6,0,0,224,271,7,8,10240,217088,0,8344,4096,65536,4194304,4096,512,4,0,0,0,4,0,282624,1536,0,2,0,1048576,4096,1048576,4096,0,16,1331,9860,9860,9860,4096,10240,1536,0,0,0,0,1610612768,1632,-1,1402,46138,46138,46138,16384,9728,11776,0,0,0,0,1073741888,1620,-1,1288,194220,194220,194220,65536,194560,21504,3221225536,1636,1389,1605,1605,1605,262144,2048,216064,0,0,0,0,1073741888,1
394f4a254d156dd6866808d0bd72d5d01d800fc8d92e692a0614f6f3a8e99789,332,5,0,0,224,8462,7,10,32768,143360,0,11111,4096,36864,268435456,4096,4096,4,0,0,0,4,0,180224,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,29587,29587,29587,4096,32768,4096,0,0,0,0,1610612768,1639,-1,1402,7400,7400,7400,36864,8192,36864,0,0,0,0,1073741888,1620,-1,1288,7968,7968,7968,45056,4096,45056,3221225536,1650,1320,119232,119232,119232,53248,122880,49152,0,0,0,0,1073741888,1
5ea02ee698a95937424532962ccfd5ed3c8dd2f19debc45621366c832fc4608c,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1635,NaN,-1,-1,-1,-1,1
63e6cfd2ef2cab7f5ca15692d5f01ca1bfcdafe862ec424ad606358e86b00793,332,5,0,0,224,271,6,0,24576,141824,2048,12906,4096,28672,4194304,4096,512,4,0,6,0,4,0,348160,1024,0,2,34112,1048576,4096,1048576,4096,0,16,1331,24569,24569,24569,4096,24576,1024,0,0,0,0,1610612768,1641,-1,1402,5028,5028,5028,28672,5120,25600,0,0,0,0,1073741888,1636,-1,1288,131832,131832,131832,36864,1536,30720,3221225536,1622,1398,155648,155648,155648,172032,0,0,0,0,0,0,3221225600,0
bf60f367c8ffc0ca19023df739976912640c0217b3f534ed97eac5df2e30bacf,332,5,0,0,224,258,12,0,116736,534528,0,57404,4096,122880,4194304,4096,512,5,1,16,0,5,1,663552,1024,656000,2,32832,8000000,8000000,8000000,8000000,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1635,-1,1402,39290,39290,39290,122880,39424,117760,0,0,0,0,1073741888,1642,-1,1288,399904,399904,399904,163840,390144,157184,3221225536,1649,1320,87792,87792,87792,565248,88064,547328,0,0,0,0,1073741888,1
bb6ed193ce6d7cc5b49bd7fe21a0d79e32aa1f1ce93c2f2beb516e6e6713ac63,332,5,0,0,224,258,12,0,115712,456192,0,55277,4096,122880,4194304,4096,512,5,1,16,0,5,1,585728,1024,573606,2,32832,8000000,8000000,8000000,8000000,0,16,1331,115348,115348,115348,4096,115712,1024,0,0,0,0,1610612768,1634,-1,1402,39322,39322,39322,122880,39424,116736,0,0,0,0,1073741888,1648,-1,1288,399872,399872,399872,163840,390144,156160,3221225536,1644,1320,10208,10208,10208,565248,10240,546304,0,0,0,0,1073741888,1
36608af78c8c5a12a46cfe5e6624ea5928bafd0a7908a6aa0c2ae43a63e6b040,332,5,0,0,224,258,12,0,116736,407552,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,548864,1024,568682,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1638,-1,1402,39242,39242,39242,122880,39424,117760,0,0,0,0,1073741888,1634,-1,1288,346080,346080,346080,163840,336384,157184,3221225536,1639,1320,24780,24780,24780,512000,25088,493568,0,0,0,0,1073741888,1
1115dce80fee4b0f43a02ff37e0b80748f3217085746f1f77a9e8cbc8b7ea6ce,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
088012fef42ff6d8bc04c324a98e4fe362ebf01f997cfc304372cbaeb514063c,332,7,0,0,224,258,14,0,269824,138240,0,136855,4096,274432,4194304,4096,512,5,1,0,0,5,1,425984,1024,450886,3,33088,1048576,4096,1048576,4096,0,16,1331,269697,269697,269697,4096,269824,1024,0,0,0,0,1610612768,1639,-1,1402,89280,89280,89280,274432,89600,270848,0,0,0,0,1073741888,1633,-1,1288,29492,29492,29492,364544,6144,360448,3221225536,1621,1403,1920,1920,1920,397312,2048,366592,0,0,0,0,1073741888,0
992635c66e089fd2a9a920fe142df4c70e74d833271c4b87beb5452fe9814cfd,332,5,0,0,224,258,14,0,26112,86713344,0,27600,4096,32768,4194304,4096,512,10,0,10,0,6,0,86761472,1024,86837940,2,49472,262144,8192,1048576,4096,0,16,1331,25884,25884,25884,4096,26112,1024,0,0,0,0,1610612768,1640,-1,1288,6728,6728,6728,32768,512,27136,0,0,0,0,3221225536,1633,-1,1393,4206,4206,4206,40960,4608,27648,1073741888,1630,1320,86705196,86705196,86705196,49152,86705664,32256,0,0,0,0,1073741888,0
21c14835975ef9968b3bae41f2690309584ec60d260449f81f71a9ea3fe7c941,332,4,0,0,224,271,6,0,20480,45056,0,7863,4096,24576,4194304,4096,4096,4,0,0,0,4,0,69632,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,19213,19213,19213,4096,20480,4096,0,0,0,0,1610612768,1641,-1,1402,2654,2654,2654,24576,4096,24576,0,0,0,0,1073741888,1640,-1,1288,8028,8028,8028,28672,4096,28672,3221225536,1639,1320,28816,28816,28816,36864,32768,32768,0,0,0,0,1073741888,0
1e39cf9ffaa5c6cf1676eedc3303956d9cbbfc3aff7c4320579f61ed7896118b,332,4,0,0,224,258,9,0,297984,168448,0,167334,4096,303104,4194304,4096,512,5,0,9,0,5,0,487424,1024,363294,2,33088,1048576,8192,1048576,4096,0,16,1331,297538,297538,297538,4096,297984,1024,0,0,0,0,1610612768,1631,-1,1288,13692,13692,13692,303104,6144,299008,0,0,0,0,3221225536,1636,-1,1320,144472,144472,144472,319488,144896,305152,1073741888,1640,1411,17220,17220,17220,466944,17408,450048,0,0,0,0,1107296320,0
5f122f2393da93bc8fa3b7e396ed4f46cb3a540cc1aa033bf47fdf73bf634918,332,8,0,0,224,33167,2,25,602112,101376,0,605488,4096,606208,4194304,4096,512,1,0,6,0,4,0,770048,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,601960,601960,601960,4096,602112,1024,0,0,0,0,1610612768,1638,-1,1114,4160,4160,4160,606208,4608,603136,0,0,0,0,3221225536,1628,-1,1064,5268,5268,5268,614400,0,607744,3221225472,1603,1393,9636,9636,9636,622592,9728,607744,0,0,0,0,3221225536,0
d28502e68795277e4a54ee7c4c0668e644e4dc6ba08d86f9592bca06a13af216,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1630,NaN,-1,-1,-1,-1,1
4927c25c26a37db2f66ff4fafee22868992ab26ee0b8df94f1b419d9aeb91ff9,332,3,0,0,224,290,12,0,675840,45056,712704,1391248,716800,1392640,4194304,4096,512,5,1,0,0,5,1,1437696,4096,788149,2,33088,1048576,4096,1048576,4096,0,16,1133,712704,712704,712704,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,675840,675840,675840,716800,675328,1024,0,0,0,0,3758096448,1639,-1,1320,45056,45056,45056,1392640,41472,676352,3221225536,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1c8a495ebadbecf93ed4009b6649a8c6252288b6c4fc4c35615c9398889cffad,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1621,NaN,-1,-1,-1,-1,1
1ad00546555d17c3a9a50468e004517b025ad4920e79adda904b7f17b86929f7,332,7,0,0,224,33166,2,25,12800,143872,0,15512,4096,20480,4194304,4096,512,4,0,0,0,4,0,233472,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,12488,12488,12488,4096,12800,1024,0,0,0,0,3758096416,1637,-1,1114,140548,140548,140548,20480,140800,13824,0,0,0,0,3221225536,1634,-1,1064,277,277,277,163840,0,154624,3221225472,1603,1393,982,982,982,167936,1024,154624,0,0,0,0,3221225536,1
54d93a9c494186352043658bdab022167afbf2f8a6089c021ac6abb8ebbcd376,332,6,0,0,224,33166,2,25,40448,54784,0,13628,4096,45056,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,40264,40264,40264,4096,40448,1024,0,0,0,0,1610612768,1632,-1,1114,41756,41756,41756,45056,41984,41472,0,0,0,0,3221225536,1633,-1,1064,269,269,269,90112,0,83456,3221225472,1603,1393,1068,1068,1068,94208,1536,83456,0,0,0,0,3221225536,1
f9e3515d1231074b7e34aace158be5b7906dffb1f376ec4f2277d55a23978d5a,332,6,0,0,224,33166,2,25,60928,55296,0,13848,4096,65536,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,60492,60492,60492,4096,60928,1024,0,0,0,0,1610612768,1641,-1,1114,42184,42184,42184,65536,42496,61952,0,0,0,0,3221225536,1648,-1,1064,481,481,481,110592,0,104448,3221225472,1603,1393,806,806,806,114688,1024,104448,0,0,0,0,3221225536,1
2837b9e479274b5cfad2a193017942295918422ae0a14bdde22f4755a49b4a53,332,5,0,0,224,271,6,0,23552,3783680,1024,12863,4096,28672,4194304,4096,512,4,0,0,0,4,0,3850240,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,23458,23458,23458,4096,23552,1024,0,0,0,0,1610612768,1620,-1,1402,4496,4496,4496,28672,4608,24576,0,0,0,0,1073741888,1646,-1,1288,3774424,3774424,3774424,36864,1024,29184,3221225536,1627,1398,32768,32768,32768,3813376,0,0,0,0,0,0,3221225600,1
86da43bc77208f1ba49c88b33970426f63f1588c8322f00222bd9b4f102be906,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
