771c2a4e53d4271efa36110adda9ca7c54c6ece164d7620ff2867efa2042875f,332,3,0,0,224,271,,1331,30912,30912,30912,4096,31232,1024,0,0,0,0,1610612768,1644,,1288,3476,3476,3476,36864,512,32256,0,0,0,0,3221225536,1624,,1320,11904,11904,11904,40960,12288,32768,0,0,0,0,1073741888,1635,,267,7,0,31232,15872,0,35008,4096,36864,16777216,4096,512,5,1,5,1,4,0,0,53248,1024,88728,3,32768,262144,4096,1048576,4096,0,16,
7731999ddba43a9bc5fd3b2a536a782a0fde558ea257000182d97c21ec70933e,332,3,0,0,224,271,,1331,14934,14934,14934,4096,15360,1024,0,0,0,0,1610612768,1640,,1288,2968,2968,2968,20480,512,16384,0,0,0,0,3221225536,1619,,1320,102752,102752,102752,24576,102912,16896,0,0,0,0,1073741888,1638,,267,7,0,15360,105984,0,19030,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,131072,1024,177729,2,32768,262144,16384,1048576,4096,0,16,
774811e67e6e68d0e5fe5a6b129a663a91fe49d10c11c2605744b4173734f0ca,332,2,0,0,224,271,,1331,540,540,540,4096,1024,1024,0,0,0,0,1610612768,1627,,1320,1000,1000,1000,8192,1024,2048,0,0,0,0,1073741888,1624,,267,7,0,1024,1024,0,4636,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,12288,1024,33200,2,32768,262144,4096,1048576,4096,0,16,
7818b3679aed5cad7f88d84aa66fbf09dcff36a5db4c593fc43eb2db82e7dc36,332,4,0,0,224,271,,1331,46120,46120,46120,4096,46592,1024,0,0,0,0,1610612768,1636,,1402,5242,5242,5242,53248,5632,47616,0,0,0,0,1073741888,1642,,1288,21484,21484,21484,61440,10240,53248,0,0,0,0,3221225536,1634,,1320,78512,78512,78512,86016,78848,63488,0,0,0,0,1073741888,1641,,267,6,0,46592,105984,0,50216,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,167936,1024,0,2,0,1048576,4096,1048576,4096,0,16,
785cd4d196e8dd8753497352ac7e61757d7ff90bf7e5cd9d91f4a19dbd9432db,332,3,0,0,224,271,,1331,8546,8546,8546,4096,8704,1024,0,0,0,0,1610612768,1650,,1288,4876,4876,4876,16384,1024,9728,0,0,0,0,3221225536,1637,,1320,2384,2384,2384,24576,2560,10752,0,0,0,0,1073741888,1625,,267,7,0,8704,7680,0,12642,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,26053,3,32768,262144,4096,1048576,4096,0,16,
78624842cd75c466a306b691d2a7f83b3831038e44d5d816930bf62251ba852f,332,3,0,0,224,271,,1331,14156,14156,14156,4096,14336,1024,0,0,0,0,1610612768,1623,,1288,200,200,200,20480,512,15360,0,0,0,0,3221225536,1628,,1320,26664,26664,26664,24576,27136,15872,0,0,0,0,1073741888,1641,,267,7,0,14336,27648,0,18252,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,53248,1024,96603,2,32768,262144,4096,1048576,4096,0,16,
78970bcb92ec3c78274376af1d4b7799f8f48063c5ddbae2c5019242ab2b0a7f,332,4,0,0,224,271,,1331,15982,15982,15982,4096,16384,1024,0,0,0,0,1610612768,1626,,1402,3652,3652,3652,20480,4096,17408,0,0,0,0,1073741888,1634,,1288,824,824,824,24576,1024,21504,0,0,0,0,3221225536,1636,,1320,1968,1968,1968,28672,2048,22528,0,0,0,0,1073741888,1636,,267,6,22,16384,7168,0,20078,4096,20480,16777216,4096,512,4,0,4,1,4,0,0,32768,1024,25004,2,0,1048576,4096,1048576,4096,0,16,
78ee92b89ad3c8693e7a294d473ac75cfb3eabf37c8572e810fa5149e4328418,332,3,0,0,224,271,,1331,7664,7664,7664,4096,8192,4096,0,0,0,0,1610612768,1632,,1402,1096,1096,1096,12288,4096,12288,0,0,0,0,1073741888,1637,,1288,4584,4584,4584,16384,8192,16384,0,0,0,0,3221225536,1627,,267,6,0,8192,12288,0,11760,4096,12288,4194304,4096,4096,4,0,0,0,4,0,0,24576,4096,0,3,0,262144,4096,1048576,4096,0,16,
794d657f230a7d51d286c6749fccbd48c4f8a01e3a778f6cf6430b8a42343565,332,3,0,0,224,271,,1331,36390,36390,36390,4096,36864,4096,0,0,0,0,1610612768,1625,,1402,3350,3350,3350,40960,4096,40960,0,0,0,0,1073741888,1628,,1288,9860,9860,9860,45056,8192,45056,0,0,0,0,3221225536,1626,,267,6,0,36864,16384,0,40486,4096,40960,4194304,4096,4096,4,0,0,0,4,0,0,57344,4096,0,3,0,1048576,4096,1048576,4096,0,16,
798046c563d5354b8c7ac045807bd7e21edb101bd8a0fa2552d8b721b5611566,332,3,0,0,224,271,,1331,111708,111708,111708,4096,112128,1024,0,0,0,0,1610612768,1633,,1288,4220,4220,4220,118784,4096,113152,0,0,0,0,3221225536,1631,,1320,28064,28064,28064,126976,28160,117248,0,0,0,0,1073741888,1634,,267,7,0,112128,32768,0,115804,4096,118784,16777216,4096,512,5,1,5,1,4,0,0,155648,1024,157490,2,32768,262144,4096,1048576,4096,0,16,
79852eab7b7101c49eab4d69be40d6c7e5a80d183e8863161232063509c58b98,332,3,0,0,224,271,,1331,35690,35690,35690,4096,35840,1024,0,0,0,0,1610612768,1647,,1288,21592,21592,21592,40960,512,36864,0,0,0,0,3221225536,1626,,1320,1888,1888,1888,65536,2048,37376,0,0,0,0,1073741888,1626,,267,7,0,35840,24064,0,39786,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,89445,3,32768,262144,4096,1048576,4096,0,16,
7a6e7c72c15724120a00541c8a61aa3ce20c4a0b8887364c34eb000af41fb791,332,3,0,0,224,271,,1331,20002,20002,20002,4096,20480,1024,0,0,0,0,1610612768,1634,,1288,4280,4280,4280,24576,2560,21504,0,0,0,0,3221225536,1622,,1320,26712,26712,26712,32768,27136,24064,0,0,0,0,1073741888,1639,,267,7,0,20480,31744,0,24098,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,105796,2,32768,262144,4096,1048576,4096,0,16,
7b58baa21baee941feba9de9a2ab9d6d85307b103531c2a24bfe4ed71ee723e9,332,3,0,0,224,271,,1331,47948,47948,47948,4096,48128,1024,0,0,0,0,1610612768,1637,,1288,116316,116316,116316,53248,6144,49152,0,0,0,0,3221225536,1632,,1320,14424,14424,14424,172032,14848,55296,0,0,0,0,1073741888,1628,,267,7,0,48128,131584,0,52044,4096,53248,16777216,4096,512,5,1,5,1,4,0,0,188416,1024,97861,3,32768,262144,4096,1048576,4096,0,16,
7b671b3fcc18878dd49865f41ae1e88bd26b13509d0dcab74414a164224e0104,332,3,0,0,224,271,,1331,1292,1292,1292,4096,4096,4096,0,0,0,0,1610612768,1635,,1288,88,88,88,8192,4096,8192,0,0,0,0,3221225536,1626,,1320,2280,2280,2280,12288,4096,12288,0,0,0,0,1073741888,1642,,267,7,0,4096,8192,0,5388,4096,8192,16777216,4096,4096,5,1,5,1,4,0,0,16384,4096,17468,2,32768,262144,4096,1048576,4096,0,16,
7c77bcc46c916c505d7b9fd9e16c5ef42e08fb5e022089c76bb793e81ecb08c0,332,3,0,0,224,271,,1331,10022,10022,10022,4096,10240,1024,0,0,0,0,1610612768,1644,,1288,5484,5484,5484,16384,1024,11264,0,0,0,0,3221225536,1632,,1320,3360,3360,3360,24576,3584,12288,0,0,0,0,1073741888,1624,,267,7,0,10240,9216,0,14118,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,30547,3,32768,262144,4096,1048576,4096,0,16,
7dbb9caf40c5a524f92d8e1c28c972b2af5331673c366430fbc57d8e181b9ba7,332,3,0,0,224,271,,1331,12844,12844,12844,4096,13312,1024,0,0,0,0,1610612768,1640,,1288,48,48,48,20480,512,14336,0,0,0,0,3221225536,1620,,1320,976,976,976,24576,1024,14848,0,0,0,0,1073741888,1618,,267,7,0,13312,1536,0,16940,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,34675,3,32768,262144,4096,1048576,4096,0,16,
7eb6bff745cf9951ece42ca3801500edb874eab8b8eb91d64221ebb94a7b196b,332,3,0,0,224,271,,1331,5434,5434,5434,4096,5632,1024,0,0,0,0,1610612768,1631,,1288,1136,1136,1136,12288,512,6656,0,0,0,0,3221225536,1620,,1320,5024,5024,5024,16384,5120,7168,0,0,0,0,1073741888,1625,,267,7,0,5632,6656,0,9530,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,20599,2,32768,262144,4096,1048576,4096,0,16,
7ec40ef504e142678581bd5dbf854bd7c3feab0ba0059f539a9091c3972adf2b,332,3,0,0,224,271,,1331,24158,24158,24158,4096,24576,1024,0,0,0,0,1610612768,1634,,1288,1632,1632,1632,28672,1536,25600,0,0,0,0,3221225536,1634,,1320,76008,76008,76008,32768,76288,27136,0,0,0,0,1073741888,1636,,267,7,0,24576,78336,0,28254,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,110592,1024,137538,2,32768,262144,4096,1048576,4096,0,16,
7f09f18107af14912e09614a069eafa0478f8f14c828a980ae9a9cfae536f2b0,332,3,0,0,224,271,,1331,3394,3394,3394,4096,3584,1024,0,0,0,0,1610612768,1620,,1288,1208,1208,1208,8192,512,4608,0,0,0,0,3221225536,1631,,1320,1032,1032,1032,12288,1536,5120,0,0,0,0,1073741888,1639,,267,7,0,3584,3072,0,7490,4096,8192,4194304,4096,512,5,1,5,1,4,0,0,16384,1024,8872,3,32768,262144,4096,1048576,4096,0,16,
7f138e2c8203fa6ce4661e1a48278005a02967ba223158ba237b679279f6e01f,332,3,0,0,224,271,,1331,8208,8208,8208,4096,12288,4096,0,0,0,0,1610612768,1635,,1402,1096,1096,1096,16384,4096,16384,0,0,0,0,1073741888,1637,,1288,4824,4824,4824,20480,8192,20480,0,0,0,0,3221225536,1621,,267,6,0,12288,12288,0,12304,4096,16384,4194304,4096,4096,4,0,0,0,4,0,0,28672,4096,0,3,0,262144,4096,1048576,4096,0,16,
7f822e1c401125cde29e5630d59495312ab3a07acfafaf504d23b2301006dc21,332,3,0,0,224,271,,1331,14004,14004,14004,4096,14336,1024,0,0,0,0,1610612768,1627,,1288,156,156,156,20480,512,15360,0,0,0,0,3221225536,1627,,1320,968,968,968,24576,1024,15872,0,0,0,0,1073741888,1633,,267,7,0,14336,1536,0,18100,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,56806,2,32768,1048576,8192,1048576,4096,0,16,
7fdf1eb3f082cdc643cc75313e7d8cd05a7e8a2685030c6878a0a20c267c446c,332,3,0,0,224,271,,1331,12844,12844,12844,4096,13312,1024,0,0,0,0,1610612768,1628,,1288,48,48,48,20480,512,14336,0,0,0,0,3221225536,1620,,1320,976,976,976,24576,1024,14848,0,0,0,0,1073741888,1618,,267,7,0,13312,1536,0,16940,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,34675,3,32768,262144,4096,1048576,4096,0,16,
80224ae9bbfffa13392722b128cbb6f2244ee232ef7b74632056b0aadd390515,332,3,0,0,224,271,,1331,12918,12918,12918,4096,13312,1024,0,0,0,0,1610612768,1632,,1288,2516,2516,2516,20480,1024,14336,0,0,0,0,3221225536,1636,,1320,9544,9544,9544,24576,9728,15360,0,0,0,0,1073741888,1633,,267,7,0,13312,12288,0,17014,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,69788,2,32768,262144,4096,1048576,4096,0,16,
80d50fd5cfacbd2894c4c993f9e846440db0a9d8e1ade80b66ba1aaf858403c5,332,4,0,0,224,271,,1331,40632,40632,40632,4096,40960,1024,0,0,0,0,1610612768,1647,,1288,3296,3296,3296,45056,512,41984,0,0,0,0,3221225536,1625,,1217,21,21,21,49152,512,42496,0,0,0,0,3221225536,1603,,1320,18344,18344,18344,53248,18432,43008,0,0,0,0,1073741888,1627,,267,7,0,40960,22528,0,44728,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,104178,3,32768,262144,4096,1048576,4096,0,16,
80f82ca5a4982c02955c232811ebd61ad8d38803a871feba925577247f6b4391,332,3,0,0,224,271,,1331,3172,3172,3172,4096,3584,1024,0,0,0,0,1610612768,1648,,1288,848,848,848,8192,512,4608,0,0,0,0,3221225536,1634,,1320,4568,4568,4568,12288,4608,5120,0,0,0,0,1073741888,1641,,267,7,0,3584,5632,0,7268,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,73349,3,32768,262144,4096,1048576,4096,0,16,
812e532e1e6090e2f59577296a3a8b91f9f67cfe625d9c9999d1c5b758c25668,332,3,0,0,224,271,,1331,146748,146748,146748,4096,146944,1024,0,0,0,0,1610612768,1628,,1288,16460,16460,16460,151552,4096,147968,0,0,0,0,3221225536,1632,,1320,26448,26448,26448,172032,26624,152064,0,0,0,0,1073741888,1642,,267,7,0,146944,43520,0,150844,4096,151552,16777216,4096,512,5,1,5,1,5,0,0,200704,1024,214683,2,32768,262144,4096,1048576,4096,0,16,
8137ed03697d509d810bb9d7e9440aeefa2b5814e2e628b567c7ee52133a7afc,332,4,0,0,224,271,,1331,18516,18516,18516,4096,18944,1024,0,0,0,0,1610612768,1636,,1288,72,72,72,24576,512,19968,0,0,0,0,3221225536,1629,,1217,21,21,21,28672,512,20480,0,0,0,0,3221225536,1603,,1320,26328,26328,26328,32768,26624,20992,0,0,0,0,1073741888,1636,,267,7,0,18944,27648,0,22612,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,61595,3,32768,262144,4096,1048576,4096,0,16,
81a232aca5fa9a06a6d5ebb3edfaa62719ab5650e48e415ea103cce51260757f,332,2,0,0,224,271,,1331,672,672,672,4096,1024,1024,0,0,0,0,1610612768,1630,,1320,1904,1904,1904,8192,2048,2048,0,0,0,0,1073741888,1632,,267,7,0,1024,2048,0,4768,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,12288,1024,69211,2,32768,262144,4096,1048576,4096,0,16,
81a47ada1c27c7b73f2bd7ae005fbf9be574f8b1aeae33ea869778d397c57386,332,3,0,0,224,271,,1331,87380,87380,87380,4096,87552,1024,0,0,0,0,1610612768,1636,,1288,5516,5516,5516,94208,512,88576,0,0,0,0,3221225536,1633,,1320,391056,391056,391056,102400,391168,89088,0,0,0,0,1073741888,1635,,267,8,0,87552,396800,0,91476,4096,94208,4194304,4096,512,6,0,6,0,4,0,0,495616,1024,495732,2,32768,262144,8192,1048576,4096,0,16,
8271d52656d0a4695baf0a599c365d5a93f654944e10f2d49d65e149aee9752c,332,3,0,0,224,271,,1331,62726,62726,62726,4096,62976,1024,0,0,0,0,1610612768,1646,,1288,14488,14488,14488,69632,5120,64000,0,0,0,0,3221225536,1629,,1320,30568,30568,30568,86016,30720,69120,0,0,0,0,1073741888,1642,,267,7,0,62976,45568,0,66822,4096,69632,16777216,4096,512,5,1,5,1,4,0,0,118784,1024,136397,2,32768,262144,4096,1048576,4096,0,16,
83019d64aa9fdf85b28e4f055155250273bd3d6404d1832d7e90462673fc2be6,332,3,0,0,224,271,,1331,15722,15722,15722,4096,15872,1024,0,0,0,0,1610612768,1632,,1288,10700,10700,10700,20480,512,16896,0,0,0,0,3221225536,1630,,1320,7440,7440,7440,32768,7680,17408,0,0,0,0,1073741888,1624,,267,7,0,15872,18432,0,19818,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,75660,3,32768,262144,4096,1048576,4096,0,16,
832e0d169247eec213833c1637828d7bf132fcff82865594c920cd65d931371d,332,4,0,0,224,271,,1331,46120,46120,46120,4096,46592,1024,0,0,0,0,1610612768,1641,,1402,5242,5242,5242,53248,5632,47616,0,0,0,0,1073741888,1642,,1288,21484,21484,21484,61440,10240,53248,0,0,0,0,3221225536,1634,,1320,78512,78512,78512,86016,78848,63488,0,0,0,0,1073741888,1641,,267,6,0,46592,105984,0,50216,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,167936,1024,0,2,0,1048576,4096,1048576,4096,0,16,
83500b038338e20f5309440bee4ceddd77ea99621526bf3c78cc05b8c5c2d88f,332,3,0,0,224,271,,1331,55004,55004,55004,4096,55296,1024,0,0,0,0,1610612768,1624,,1288,4532,4532,4532,61440,1536,56320,0,0,0,0,3221225536,1631,,1320,80848,80848,80848,69632,80896,57856,0,0,0,0,1073741888,1628,,267,7,0,55296,85504,0,59100,4096,61440,16777216,4096,512,5,1,5,1,4,0,0,151552,1024,166915,2,32768,262144,4096,1048576,4096,0,16,
83ceb6eb9773b83ab71872ab0d89209af49ebf35c3e190e4c74313a2b4a902db,332,3,0,0,224,271,,1331,32804,32804,32804,4096,33280,1024,0,0,0,0,1610612768,1637,,1288,11484,11484,11484,40960,2048,34304,0,0,0,0,3221225536,1638,,1320,7640,7640,7640,53248,7680,36352,0,0,0,0,1073741888,1627,,267,7,0,33280,19456,0,36900,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,61492,3,32768,262144,4096,1048576,4096,0,16,
8409841abea66d5a7a1ab4179ce262bd8c449aacbfc2f2b852342067955c721e,332,3,0,0,224,271,,1331,6352,6352,6352,4096,6656,1024,0,0,0,0,1610612768,1639,,1288,168,168,168,12288,512,7680,0,0,0,0,3221225536,1632,,1320,48824,48824,48824,16384,49152,8192,0,0,0,0,1073741888,1641,,267,7,0,6656,49664,0,10448,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,72810,2,32768,262144,4096,1048576,4096,0,16,
84e565877130b5d89fe69627f6d4dabd781b851a37daed6d735c7331e401ec96,332,4,0,0,224,271,,1331,120802,120802,120802,4096,122880,4096,0,0,0,0,1610612768,1633,,1402,7698,7698,7698,126976,8192,126976,0,0,0,0,1073741888,1647,,1288,80504,80504,80504,135168,77824,135168,0,0,0,0,3221225536,1639,,1320,15392,15392,15392,217088,16384,212992,0,0,0,0,1073741888,1630,,267,6,22,122880,106496,0,124898,4096,126976,16777216,4096,4096,4,0,4,1,4,0,0,233472,4096,252294,2,0,1048576,4096,1048576,4096,0,16,
855936e7dc17a13333fd95ae6a2a411488f0fc2a5c05b2c0e3dac179ea4a51f4,332,3,0,0,224,271,,1331,501632,501632,501632,4096,501760,1024,0,0,0,0,1610612768,1647,,1288,34508,34508,34508,507904,34816,502784,0,0,0,0,3221225536,1632,,1320,154136,154136,154136,544768,154624,537600,0,0,0,0,1073741888,1623,,267,7,0,501760,189440,0,505728,4096,495616,16777216,4096,512,5,1,5,1,4,0,0,700416,1024,705387,2,32768,262144,4096,1048576,4096,0,16,
858dcd09ef0138d730aeb21ab3cbc6e95e1ba306b1ec6d5614bfdaf438b11ef9,332,3,0,0,224,271,,1331,1186,1186,1186,4096,1536,1024,0,0,0,0,1610612768,1618,,1288,32,32,32,8192,512,2560,0,0,0,0,3221225536,1620,,1320,1008,1008,1008,12288,1024,3072,0,0,0,0,1073741888,1623,,267,7,0,1536,1536,0,5282,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,4331,3,32768,262144,4096,1048576,4096,0,16,
859a508d45006f12e970e645aa795308d52bb65c9879ac6caae564f4d66f557c,332,3,0,0,224,271,,1331,25114,25114,25114,4096,25600,1024,0,0,0,0,1610612768,1633,,1288,176,176,176,32768,512,26624,0,0,0,0,3221225536,1620,,1320,976,976,976,36864,1024,27136,0,0,0,0,1073741888,1629,,267,7,0,25600,1536,0,29210,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,35038,3,32768,262144,16384,1048576,4096,0,16,
85c5fd0f741151555cddae72f8204b9a541dd09514a503dce67267654b86bfb7,332,2,0,0,224,271,,1331,672,672,672,4096,1024,1024,0,0,0,0,1610612768,1635,,1320,1904,1904,1904,8192,2048,2048,0,0,0,0,1073741888,1632,,267,7,0,1024,2048,0,4768,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,12288,1024,69211,2,32768,262144,4096,1048576,4096,0,16,
85c8161a4db20cbfb8bce41555c3b1c6484fc6222d5176fc0801e52b81714871,332,3,0,0,224,271,,1331,12414,12414,12414,4096,12800,1024,0,0,0,0,1610612768,1636,,1288,6656,6656,6656,20480,1024,13824,0,0,0,0,3221225536,1629,,1320,5968,5968,5968,28672,6144,14848,0,0,0,0,1073741888,1622,,267,7,0,12800,12800,0,16510,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,64194,3,32768,262144,4096,1048576,4096,0,16,
86afd9c632d09d4b092edbe22eb074015f205c094d5aaba6c26856e37ec5df6f,332,4,0,0,224,271,,1331,55430,55430,55430,4096,55808,1024,0,0,0,0,1610612768,1629,,1288,108,108,108,61440,512,56832,0,0,0,0,3221225536,1627,,1217,21,21,21,65536,512,57344,0,0,0,0,3221225536,1603,,1320,14160,14160,14160,69632,14336,57856,0,0,0,0,1073741888,1628,,267,7,0,55808,15360,0,59526,4096,61440,16777216,4096,512,5,1,5,1,4,0,0,86016,1024,72572,3,32768,262144,4096,1048576,4096,0,16,
878d0156110b7b0b1fcceac25e8340cc88cd67909422f5a981c9eb63db575804,332,4,0,0,224,271,,1331,59350,59350,59350,4096,61440,4096,0,0,0,0,1610612768,1642,,1402,8040,8040,8040,65536,8192,65536,0,0,0,0,1073741888,1642,,1288,1240,1240,1240,73728,4096,73728,0,0,0,0,3221225536,1636,,1320,37880,37880,37880,77824,40960,77824,0,0,0,0,1073741888,1630,,267,6,0,61440,53248,0,63446,4096,65536,4194304,4096,4096,4,0,0,0,4,0,0,118784,4096,168449,2,0,1048576,32768,1048576,4096,0,16,
88ba307ab9e22b538b9bdb9314ed586033d9cb3dd85be3a151f94a8779d75178,332,3,0,0,224,271,,1331,9520,9520,9520,4096,9728,1024,0,0,0,0,1610612768,1635,,1288,420,420,420,16384,512,10752,0,0,0,0,3221225536,1642,,1320,28656,28656,28656,20480,28672,11264,0,0,0,0,1073741888,1626,,267,7,0,9728,29184,0,13616,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,49152,1024,63212,2,32768,262144,8000,1048576,4096,0,16,
890c5ff6c274b03d12b0ae6b334115e15396d28c3440617b46e8ec0a7285b1ce,332,3,0,0,224,271,,1331,3398,3398,3398,4096,3584,1024,0,0,0,0,1610612768,1628,,1288,68,68,68,8192,512,4608,0,0,0,0,3221225536,1623,,1320,9808,9808,9808,12288,10240,5120,0,0,0,0,1073741888,1624,,267,7,0,3584,10752,0,7494,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,52099,3,32768,262144,4096,1048576,4096,0,16,
89b061df4ab5671b6e115e786ba4df7f85ea76bda7fd663ecd79667f8773131e,332,3,0,0,224,271,,1331,67920,67920,67920,4096,68096,1024,0,0,0,0,1610612768,1629,,1288,119956,119956,119956,73728,2560,69120,0,0,0,0,3221225536,1624,,1320,1408,1408,1408,196608,1536,71680,0,0,0,0,1073741888,1634,,267,7,0,68096,121856,0,72016,4096,73728,16777216,4096,512,5,1,5,1,4,0,0,200704,1024,137995,2,32768,1048576,12288,1048576,4096,0,16,
8a2880ab8b1b73bc53d097648f00f2ad70ba28144d5c8672dab78d2d95def17e,332,3,0,0,224,270,,1331,8436,8436,8436,8192,8704,512,0,0,0,0,1610612768,1636,,1320,1496,1496,1496,24576,1536,9216,0,0,0,0,1073741888,1641,,1411,12,12,12,32768,512,10752,0,0,0,0,1107296320,1629,,267,6,0,8704,2048,0,16628,8192,24576,2030043136,8192,512,4,0,0,0,4,0,0,40960,512,60895,3,0,1048576,4096,1048576,4096,0,16,
8a37655ed4050bdb8f2bd39c06b569135ef1da5c3d40a70cb4e2f1b4b8ca5333,332,3,0,0,224,271,,1331,20696,20696,20696,4096,20992,1024,0,0,0,0,1610612768,1639,,1288,536,536,536,28672,512,22016,0,0,0,0,3221225536,1627,,1320,4192,4192,4192,32768,4608,22528,0,0,0,0,1073741888,1628,,267,7,0,20992,5632,0,24792,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,45515,2,32768,262144,4096,1048576,4096,0,16,
8a8ead3eaed031cabc1446fce0136172b1a0dfafb75276aa9ed17012e564673d,332,3,0,0,224,271,,1331,2972,2972,2972,4096,4096,4096,0,0,0,0,1610612768,1628,,1288,140,140,140,8192,4096,8192,0,0,0,0,3221225536,1620,,1320,1352,1352,1352,12288,4096,12288,0,0,0,0,1073741888,1632,,267,6,0,4096,8192,0,7068,4096,8192,4194304,4096,4096,4,0,0,0,4,0,0,16384,4096,0,3,0,1048576,4096,1048576,4096,0,16,
8b6b6f32eaa91364b1d1ca27be6207f564ea759c8c17b5677d61f2377b241744,332,3,0,0,224,271,,1331,1680,1680,1680,4096,2048,1024,0,0,0,0,1610612768,1636,,1288,32,32,32,8192,512,3072,0,0,0,0,3221225536,1620,,1320,2104,2104,2104,12288,2560,3584,0,0,0,0,1073741888,1632,,267,7,0,2048,3072,0,5776,4096,8192,4194304,4096,512,5,1,5,1,4,0,0,16384,1024,68839,2,32768,262144,16384,1048576,4096,0,16,
8b78a4369aca3031391a4e7c7d2df58ec9982e944cca5300f9a318fe699c8be1,332,3,0,0,224,271,,1331,118526,118526,118526,4096,118784,1024,0,0,0,0,1610612768,1645,,1288,6660,6660,6660,122880,6144,119808,0,0,0,0,3221225536,1636,,1320,12728,12728,12728,131072,12800,125952,0,0,0,0,1073741888,1642,,267,7,0,118784,19968,0,122622,4096,122880,16777216,4096,512,5,1,5,1,4,0,0,147456,1024,162359,2,32768,262144,4096,1048576,4096,0,16,
8cb10193ced074e28c6250bf51ac3a8dabbce7b0d288b08fc178906f72d79317,332,3,0,0,224,271,,1331,4890,4890,4890,4096,5120,1024,0,0,0,0,1610612768,1636,,1288,1020,1020,1020,12288,512,6144,0,0,0,0,3221225536,1630,,1320,2768,2768,2768,16384,3072,6656,0,0,0,0,1073741888,1626,,267,7,0,5120,4096,0,8986,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,25063,2,32768,262144,4096,1048576,4096,0,16,
8ccb13dd09db3686e3fe8ed70ef268663b198502dfe0ff76c241f6ac30e6b7ef,332,3,0,0,224,271,,1331,3692,3692,3692,4096,4096,1024,0,0,0,0,1610612768,1643,,1288,48,48,48,8192,512,5120,0,0,0,0,3221225536,1620,,1320,25184,25184,25184,12288,25600,5632,0,0,0,0,1073741888,1646,,267,7,0,4096,26112,0,7788,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,92978,2,32768,262144,4096,1048576,4096,0,16,
8da16e8e94b907d0158b7fd42129ba14a8b11b3c8afcc406c46e85c8aee548a4,332,3,0,0,224,271,,1331,8208,8208,8208,4096,12288,4096,0,0,0,0,1610612768,1633,,1402,1096,1096,1096,16384,4096,16384,0,0,0,0,1073741888,1632,,1288,4824,4824,4824,20480,8192,20480,0,0,0,0,3221225536,1626,,267,6,0,12288,12288,0,12304,4096,16384,4194304,4096,4096,4,0,0,0,4,0,0,28672,4096,0,3,0,262144,4096,1048576,4096,0,16,
8deaed3342f22508452949a909a27cf7965dc820c729db44988f791dc30001ff,332,4,0,0,224,271,,1331,120802,120802,120802,4096,122880,4096,0,0,0,0,1610612768,1641,,1402,7698,7698,7698,126976,8192,126976,0,0,0,0,1073741888,1647,,1288,80504,80504,80504,135168,77824,135168,0,0,0,0,3221225536,1639,,1320,15392,15392,15392,217088,16384,212992,0,0,0,0,1073741888,1630,,267,6,22,122880,106496,0,124898,4096,126976,16777216,4096,4096,4,0,4,1,4,0,0,233472,4096,252294,2,0,1048576,4096,1048576,4096,0,16,
8e4bb92fedd9b4c2b8edbef306daac3d47d87aca0d007e6de3b2af2fbe0c9014,332,3,0,0,224,271,,1331,5744,5744,5744,4096,6144,1024,0,0,0,0,1610612768,1630,,1288,4684,4684,4684,12288,1024,7168,0,0,0,0,3221225536,1649,,1320,1384,1384,1384,20480,1536,8192,0,0,0,0,1073741888,1628,,267,7,0,6144,6656,0,9840,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,35567,3,32768,262144,4096,1048576,4096,0,16,
